INDICATOR,drug_type,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE_NUM,ESTIMATE,FLAG,sex,age_group,race_ethnicity
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2004,6,1.1,3.1,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2005,7,1.1,3.4,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2006,8,1.1,3.9,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2007,9,1.1,4.3,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2008,10,1.1,4.4,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2009,11,1.1,4.6,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2010,12,1.1,4.9,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2011,13,1.1,5.2,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2012,14,1.1,5.3,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2013,15,1.1,5.6,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2014,16,1.1,6.3,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2015,17,1.1,7.1,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2016,18,1.1,8.5,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2017,19,1.1,9.4,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,1999,1,1.1,4.4,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2000,2,1.1,4.5,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2001,3,1.1,5.0,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2002,4,1.1,6.1,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2003,5,1.1,6.7,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2004,6,1.1,7.0,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2005,7,1.1,7.4,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2006,8,1.1,8.7,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2007,9,1.1,9.1,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2008,10,1.1,9.7,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2009,11,1.1,9.9,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2010,12,1.1,10.1,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2011,13,1.1,10.8,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2012,14,1.1,11.0,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2013,15,1.1,11.7,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2014,16,1.1,13.4,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2015,17,1.1,15.8,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2016,18,1.1,20.4,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2017,19,1.1,22.7,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2018,20,1.1,22.0,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,1999,1,1.1,5.7,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2000,2,1.1,5.6,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2001,3,1.1,5.3,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2002,4,1.1,5.3,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2003,5,1.1,5.0,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2004,6,1.1,4.4,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2005,7,1.1,4.8,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2006,8,1.1,6.0,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2007,9,1.1,4.6,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2008,10,1.1,4.5,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2009,11,1.1,4.7,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2010,12,1.1,4.1,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2011,13,1.1,4.7,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2012,14,1.1,5.1,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2013,15,1.1,6.3,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2014,16,1.1,7.4,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2015,17,1.1,9.1,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2016,18,1.1,14.7,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2017,19,1.1,18.7,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2018,20,1.1,20.6,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,1999,1,1.1,3.2,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2000,2,1.1,3.4,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2001,3,1.1,3.0,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2002,4,1.1,4.4,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2003,5,1.1,5.1,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2004,6,1.1,6.2,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2005,7,1.1,5.7,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2006,8,1.1,6.9,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2007,9,1.1,5.8,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2008,10,1.1,8.0,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2009,11,1.1,10.0,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2010,12,1.1,6.3,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2011,13,1.1,7.2,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2012,14,1.1,7.9,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2013,15,1.1,7.2,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2014,16,1.1,9.7,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2015,17,1.1,9.3,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2016,18,1.1,10.2,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2017,19,1.1,11.9,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2018,20,1.1,11.7,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2000,2,1.1,0.5,,Male,All,Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2001,3,1.1,0.4,,Male,All,Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2002,4,1.1,0.8,,Male,All,Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2003,5,1.1,0.5,,Male,All,Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2004,6,1.1,0.7,,Male,All,Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2005,7,1.1,0.9,,Male,All,Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2006,8,1.1,0.8,,Male,All,Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2007,9,1.1,0.7,,Male,All,Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2008,10,1.1,0.7,,Male,All,Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2009,11,1.1,0.9,,Male,All,Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2010,12,1.1,0.9,,Male,All,Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2011,13,1.1,1.3,,Male,All,Asian or Pacific Islander
